timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/15 12:20,29.51363,40.645676,,70.159306,-49.576103,-31.263208,0,80.839311,37.93914,34.74805,27.335348,0,100.022538,,,,0
2024/3/15 12:21,29.35459,40.07243,,69.42702,-50.42059,-31.227264,0,81.647854,38.42036,33.926464,28.725346,0,101.07217,,,,0
2024/3/15 12:22,29.605024,39.310497,,68.915521,-52.106792,-30.177286,0,82.284078,41.966183,36.56153,29.11682,0,107.644533,,,,0
2024/3/15 12:23,29.329836,40.594902,,69.924738,-50.98123,-31.103632,0,82.084862,42.670914,38.669136,32.48556,0,113.82561,,,,0
2024/3/15 12:24,30.045744,40.491978,,70.537722,-51.280136,-32.68092,0,83.961056,44.0321,35.48158,33.236504,0,112.750184,,,,0
2024/3/15 12:25,29.775871,39.552567,,69.328438,-51.895206,-30.879547,0,82.774753,46.504425,35.660435,30.575136,0,112.739996,,,,0
2024/3/15 12:26,30.667728,41.415565,,72.083293,-51.290806,-31.12583,0,82.416636,46.06853,36.48769,33.518353,0,116.074573,,,,0
2024/3/15 12:27,30.402773,42.614002,,73.016775,-51.88803,-30.68065,0,82.56868,47.415516,40.89258,33.126106,0,121.434202,,,,0
2024/3/15 12:28,32.58874,41.211044,,73.799784,-50.666416,-30.21088,0,80.877296,48.305218,38.283344,34.838093,0,121.426655,,,,0
2024/3/15 12:29,32.270687,42.827023,,75.09771,-48.83806,-29.434261,0,78.272321,50.292942,39.703007,34.389618,0,124.385567,,,,0
2024/3/15 12:30,33.910557,43.233047,,77.143604,-48.12156,-30.005716,0,78.127276,51.16848,41.93776,35.24909,0,128.35533,,,,0
2024/3/15 12:31,34.524635,44.013462,,78.538097,-46.9866,-30.78028,0,77.76688,50.656208,44.525135,36.107464,0,131.288807,,,,0
2024/3/15 12:32,34.933628,47.326424,,82.260052,-46.438793,-29.630697,0,76.06949,54.330044,42.062065,37.974457,0,134.366566,,,,0
2024/3/15 12:33,36.240112,49.39155,,85.631662,-47.204704,-30.648232,0,77.852936,50.92897,43.848328,37.9869,0,132.764198,,,,0
2024/3/15 12:34,36.19733,49.174656,,85.371986,-45.602028,-29.799788,0,75.401816,50.67328,44.370655,39.332485,0,134.37642,,,,0
2024/3/15 12:35,35.74672,48.274685,,84.021405,-46.89501,-30.5407,0,77.43571,54.918255,43.06554,38.444168,0,136.427963,,,,0
2024/3/15 12:36,35.39457,51.765236,,87.159806,-46.152332,-29.658392,0,75.810724,54.308113,47.005676,38.735844,0,140.049633,,,,0
2024/3/15 12:37,34.38775,49.224503,,83.612253,-47.315323,-30.04279,0,77.358113,57.525112,47.266018,39.01921,0,143.81034,,,,0
2024/3/15 12:38,35.972095,50.537186,,86.509281,-46.73237,-29.00371,0,75.73608,56.644077,47.738407,40.603123,0,144.985607,,,,0
2024/3/15 12:39,36.35735,50.174603,,86.531953,-45.69292,-29.78489,0,75.47781,59.923023,49.12381,41.299305,0,150.346138,,,,0
2024/3/15 12:40,36.85292,49.89567,,86.74859,-45.761166,-30.538546,0,76.299712,59.521774,51.160023,39.52044,0,150.202237,,,,0
2024/3/15 12:41,36.110237,52.566505,,88.676742,-45.335808,-30.132261,0,75.468069,62.30666,50.154106,39.851112,0,152.311878,,,,0
2024/3/15 12:42,36.616623,49.58932,,86.205943,-46.048626,-31.313738,0,77.362364,60.617184,52.03123,41.33618,0,153.984594,,,,0
2024/3/15 12:43,36.080605,49.771774,,85.852379,-45.151043,-30.285034,0,75.436077,60.205338,52.195614,40.445526,0,152.846478,,,,0
2024/3/15 12:44,37.768143,49.856926,,87.625069,-46.153515,-30.497135,0,76.65065,61.38516,54.43272,42.55641,0,158.37429,,,,0
2024/3/15 12:45,37.537735,51.898655,,89.43639,-47.116318,-31.332436,0,78.448754,61.847855,54.333668,39.499516,0,155.681039,,,,0
2024/3/15 12:46,35.319897,47.903263,,83.22316,-46.377136,-32.052254,0,78.42939,61.036556,56.27866,40.836376,0,158.151592,,,,0
2024/3/15 12:47,35.712276,48.615757,,84.328033,-46.19661,-31.286758,0,77.483368,62.06555,56.40993,38.438995,0,156.914475,,,,0
2024/3/15 12:48,35.968567,47.655697,,83.624264,-47.26486,-31.956701,0,79.221561,64.357605,59.6606,43.01348,0,167.031685,,,,0
2024/3/15 12:49,38.088593,49.433517,,87.52211,-46.605507,-30.446941,0,77.052448,63.68681,59.097736,41.23962,0,164.024166,,,,0
2024/3/15 12:50,35.934464,48.600464,,84.534928,-46.711166,-31.127636,0,77.838802,65.1415,55.526043,41.413834,0,162.081377,,,,0
2024/3/15 12:51,37.15607,49.379143,,86.535213,-47.196312,-31.288816,0,78.485128,66.06023,56.411392,41.06086,0,163.532482,,,,0
2024/3/15 12:52,37.172634,49.522717,,86.695351,-48.851818,-32.135715,0,80.987533,69.404434,58.92915,41.939465,0,170.273049,,,,0
2024/3/15 12:53,37.237953,49.71654,,86.954493,-50.001278,-30.81545,0,80.816728,68.532524,57.57849,44.485764,0,170.596778,,,,0
2024/3/15 12:54,37.97955,49.518078,,87.497628,-51.77032,-31.23052,0,83.00084,69.742714,60.194294,43.69311,0,173.630118,,,,0
2024/3/15 12:55,38.23293,49.89204,,88.12497,-51.10458,-31.34861,0,82.45319,69.92762,57.37005,43.665466,0,170.963136,,,,0
2024/3/15 12:56,35.908802,51.59883,,87.507632,-52.990986,-31.776463,0,84.767449,68.18261,60.675175,44.39626,0,173.254045,,,,0
2024/3/15 12:57,35.546837,49.79965,,85.346487,-53.38514,-32.14454,0,85.52968,69.93266,59.2204,43.39665,0,172.54971,,,,0
2024/3/15 12:58,34.213516,47.426365,,81.639881,-53.394073,-32.907597,0,86.30167,69.906944,60.551693,46.52193,0,176.980567,,,,0
2024/3/15 12:59,33.64899,47.432304,,81.081294,-54.28162,-32.104034,0,86.385654,69.17678,59.256866,47.774544,0,176.20819,,,,0
2024/3/15 13:00,32.803894,46.576534,,79.380428,-55.93282,-33.812546,0,89.745366,66.05491,59.77145,48.169456,0,173.995816,,,,0
2024/3/15 13:01,32.81313,47.86249,,80.67562,-56.846794,-34.445686,0,91.29248,70.59599,59.936543,48.125526,0,178.658059,,,,0
2024/3/15 13:02,33.115402,48.911774,,82.027176,-55.281635,-36.088367,0,91.370002,69.97866,60.35916,47.14946,0,177.48728,,,,0
2024/3/15 13:03,32.59833,47.882706,,80.481036,-56.81281,-36.14926,0,92.96207,67.07835,60.57507,49.390667,0,177.044087,,,,0
2024/3/15 13:04,35.187885,49.763622,,84.951507,-58.658207,-36.85694,0,95.515147,71.00386,60.192883,48.708675,0,179.905418,,,,0
2024/3/15 13:05,35.008835,49.815388,,84.824223,-59.768852,-37.631554,0,97.400406,72.521736,60.52424,49.492176,0,182.538152,,,,0
2024/3/15 13:06,35.832832,51.87818,,87.711012,-59.57713,-38.465996,0,98.043126,72.272385,59.856655,47.436165,0,179.565205,,,,0
2024/3/15 13:07,38.889366,48.141594,,87.03096,-62.52069,-39.101864,0,101.622554,73.057785,62.279076,48.420334,0,183.757195,,,,0
2024/3/15 13:08,37.895645,51.270805,,89.16645,-63.18751,-40.890327,0,104.077837,73.886314,57.511,48.475746,0,179.87306,,,,0
2024/3/15 13:09,36.801147,50.242245,,87.043392,-61.894775,-39.333187,0,101.227962,71.026184,56.12783,49.226585,0,176.380599,,,,0
2024/3/15 13:10,37.766727,51.761692,,89.528419,-65.35343,-40.143883,0,105.497313,74.40609,55.918667,50.95998,0,181.284737,,,,0
2024/3/15 13:11,37.89075,53.715313,,91.606063,-66.059555,-39.766888,0,105.826443,72.799034,55.302353,51.111023,0,179.21241,,,,0
2024/3/15 13:12,38.827343,52.42863,,91.255973,-66.09464,-39.4399,0,105.53454,72.92485,55.096943,48.031536,0,176.053329,,,,0
2024/3/15 13:13,38.802223,55.939045,,94.741268,-66.01303,-41.208794,0,107.221824,75.66803,53.711285,49.964375,0,179.34369,,,,0
2024/3/15 13:14,39.022556,53.099953,,92.122509,-65.32679,-41.2233,0,106.55009,75.62345,53.36246,50.826477,0,179.812387,,,,0
2024/3/15 13:15,38.305702,52.63832,,90.944022,-68.02311,-40.442707,0,108.465817,76.91688,56.164516,52.681267,0,185.762663,,,,0
2024/3/15 13:16,39.444088,53.915367,,93.359455,-66.854164,-41.695118,0,108.549282,77.97465,55.098763,52.41472,0,185.488133,,,,0
2024/3/15 13:17,38.219387,54.91655,,93.135937,-66.68829,-39.760536,0,106.448826,78.917145,56.63313,54.257103,0,189.807378,,,,0
2024/3/15 13:18,42.497063,53.656704,,96.153767,-70.48991,-41.570816,0,112.060726,78.58375,59.36196,57.010735,0,194.956445,,,,0
2024/3/15 13:19,40.62846,57.206734,,97.835194,-67.35236,-39.69275,0,107.04511,75.21811,55.237564,53.53662,0,183.992294,,,,0
2024/3/15 13:20,39.154335,54.50454,,93.658875,-67.47185,-40.56197,0,108.03382,77.93159,53.294575,56.695236,0,187.921401,,,,0
2024/3/15 13:21,38.734333,54.64013,,93.374463,-66.520874,-39.810165,0,106.331039,77.46331,55.749252,55.71093,0,188.923492,,,,0
2024/3/15 13:22,38.494152,53.854465,,92.348617,-66.49863,-40.517185,0,107.015815,72.61169,56.78046,54.6823,0,184.07445,,,,0
2024/3/15 13:23,36.377583,53.878387,,90.25597,-65.740135,-40.31027,0,106.050405,75.07666,55.427525,54.370068,0,184.874253,,,,0
2024/3/15 13:24,34.938145,51.347145,,86.28529,-64.562675,-40.390907,0,104.953582,74.067635,56.243484,55.978798,0,186.289917,,,,0
2024/3/15 13:25,36.1997,49.958298,,86.157998,-64.24551,-42.13141,0,106.37692,73.6847,56.242485,55.321327,0,185.248512,,,,0
2024/3/15 13:26,35.078426,49.681175,,84.759601,-66.29566,-41.329533,0,107.625193,73.61289,55.897293,58.521317,0,188.0315,,,,0
2024/3/15 13:27,34.49071,49.817474,,84.308184,-63.772648,-39.69509,0,103.467738,69.699005,57.114223,58.822693,0,185.635921,,,,0
2024/3/15 13:28,35.233593,49.195255,,84.428848,-65.888275,-41.230343,0,107.118618,68.9917,53.976036,59.83168,0,182.799416,,,,0
2024/3/15 13:29,35.449337,48.212826,,83.662163,-65.45458,-40.46278,0,105.91736,67.366486,57.552944,57.374023,0,182.293453,,,,0
2024/3/15 13:30,32.921024,47.686607,,80.607631,-68.64249,-42.89521,0,111.5377,70.597664,55.65242,60.7006,0,186.950684,,,,0
2024/3/15 13:31,32.340347,47.948467,,80.288814,-69.14607,-43.99353,0,113.1396,67.99182,54.946777,62.30939,0,185.247987,,,,0
2024/3/15 13:32,33.15647,48.01573,,81.1722,-67.368095,-44.497322,0,111.865417,66.635735,54.941685,57.726963,0,179.304383,,,,0
2024/3/15 13:33,33.661858,49.3565,,83.018358,-69.732346,-44.501396,0,114.233742,66.93557,52.156445,57.302124,0,176.394139,,,,0
2024/3/15 13:34,33.31469,49.00085,,82.31554,-69.01428,-43.577137,0,112.591417,65.540375,54.936455,57.618526,0,178.095356,,,,0
2024/3/15 13:35,35.6719,50.737305,,86.409205,-67.640076,-45.96541,0,113.605486,64.18273,51.349586,57.932995,0,173.465311,,,,0
2024/3/15 13:36,34.506466,48.08689,,82.593356,-67.24212,-45.949055,0,113.191175,64.26488,48.959976,55.582882,0,168.807738,,,,0
2024/3/15 13:37,35.658813,52.064327,,87.72314,-67.51215,-48.39728,0,115.90943,61.29923,51.53021,54.57505,0,167.40449,,,,0
2024/3/15 13:38,37.300545,54.425922,,91.726467,-66.73849,-46.75924,0,113.49773,62.199566,53.143646,52.937588,0,168.2808,,,,0
2024/3/15 13:39,38.048992,50.51802,,88.567012,-66.865036,-47.453842,0,114.318878,61.30726,51.92137,53.53664,0,166.76527,,,,0
2024/3/15 13:40,37.48418,50.40668,,87.89086,-67.91436,-46.760612,0,114.674972,61.910305,53.49748,52.983685,0,168.39147,,,,0
2024/3/15 13:41,39.006126,51.174465,,90.180591,-65.96329,-48.4509,0,114.41419,61.686134,50.794212,53.771984,0,166.25233,,,,0
2024/3/15 13:42,37.856525,51.84691,,89.703435,-67.59072,-48.22602,0,115.81674,60.30152,51.229027,54.87198,0,166.402527,,,,0
2024/3/15 13:43,40.418976,52.30212,,92.721096,-64.87544,-46.785816,0,111.661256,63.181236,57.232105,54.59273,0,175.006071,,,,0
2024/3/15 13:44,41.181778,52.83818,,94.019958,-63.263783,-49.11329,0,112.377073,59.078823,56.013622,55.728443,0,170.820888,,,,0
2024/3/15 13:45,41.764484,53.80936,,95.573844,-61.31824,-47.474728,0,108.792968,59.34128,57.32226,57.295235,0,173.958775,,,,0
2024/3/15 13:46,40.35098,54.585712,,94.936692,-60.987175,-47.52972,0,108.516895,59.972973,58.60441,55.4428,0,174.020183,,,,0
2024/3/15 13:47,38.24885,54.8173,,93.06615,-59.87063,-49.8933,0,109.76393,60.03253,56.924526,52.794228,0,169.751284,,,,0
2024/3/15 13:48,37.71823,55.938442,,93.656672,-58.831924,-48.23426,0,107.066184,60.018005,58.647785,54.50928,0,173.17507,,,,0
2024/3/15 13:49,36.064243,53.963913,,90.028156,-58.833183,-47.67699,0,106.510173,58.788105,62.429768,56.947598,0,178.165471,,,,0
2024/3/15 13:50,37.258934,52.512028,,89.770962,-57.13423,-45.92518,0,103.05941,63.494507,61.90876,54.231388,0,179.634655,,,,0
2024/3/15 13:51,35.53836,52.363346,,87.901706,-57.095985,-45.949986,0,103.045971,63.793613,60.117256,54.45217,0,178.363039,,,,0
2024/3/15 13:52,34.41571,54.01706,,88.43277,-57.086075,-45.18588,0,102.271955,63.482025,64.42483,52.181526,0,180.088381,,,,0
2024/3/15 13:53,35.0718,52.22911,,87.30091,-56.498592,-44.94167,0,101.440262,63.070236,66.039375,49.720108,0,178.829719,,,,0
2024/3/15 13:54,33.960007,49.207306,,83.167313,-54.122795,-43.617382,0,97.740177,63.876015,68.25083,50.39798,0,182.524825,,,,0
2024/3/15 13:55,34.895943,48.8346,,83.730543,-55.16461,-44.387432,0,99.552042,61.24007,69.05134,50.170986,0,180.462396,,,,0
2024/3/15 13:56,34.17619,46.65856,,80.83475,-54.434578,-44.51788,0,98.952458,65.8052,67.722755,48.395443,0,181.923398,,,,0
2024/3/15 13:57,34.14981,45.825985,,79.975795,-54.990475,-42.97026,0,97.960735,66.826935,69.258415,48.433987,0,184.519337,,,,0
2024/3/15 13:58,32.061653,46.856457,,78.91811,-54.988945,-45.175056,0,100.164001,68.24237,71.625084,47.89866,0,187.766114,,,,0
2024/3/15 13:59,33.331043,45.860916,,79.191959,-56.439972,-43.190426,0,99.630398,68.73954,70.470314,47.586338,0,186.796192,,,,0
2024/3/15 14:00,31.975538,43.49595,,75.471488,-53.01508,-42.82694,0,95.84202,68.647995,73.42903,48.36123,0,190.438255,,,,0
2024/3/15 14:01,32.74392,44.52312,,77.26704,-49.752254,-42.952763,0,92.705017,70.04683,71.470795,47.550896,0,189.068521,,,,0
2024/3/15 14:02,30.9754,42.88141,,73.85681,-50.59436,-40.37881,0,90.97317,69.78563,73.13863,45.41234,0,188.3366,,,,0
2024/3/15 14:03,31.763662,41.34775,,73.111412,-51.304012,-39.571953,0,90.875965,73.310394,71.23755,43.578655,0,188.126599,,,,0
2024/3/15 14:04,30.69007,42.74332,,73.43339,-48.95672,-39.985756,0,88.942476,69.990395,71.50774,49.166355,0,190.66449,,,,0
2024/3/15 14:05,30.279375,42.179848,,72.459223,-45.67483,-37.55863,0,83.23346,69.63075,69.639824,45.671665,0,184.942239,,,,0
2024/3/15 14:06,30.172089,40.39218,,70.564269,-44.05847,-38.83208,0,82.89055,69.99561,66.749695,47.266365,0,184.01167,,,,0
2024/3/15 14:07,28.37564,43.7972,,72.17284,-43.31933,-37.117767,0,80.437097,68.2629,66.246735,46.71147,0,181.221105,,,,0
2024/3/15 14:08,28.710459,41.79721,,70.507669,-42.845215,-33.80572,0,76.650935,65.65266,67.990875,46.591007,0,180.234542,,,,0
2024/3/15 14:09,27.515493,40.99219,,68.507683,-43.501823,-34.580048,0,78.081871,65.75534,63.231915,46.13015,0,175.117405,,,,0
2024/3/15 14:10,29.228697,40.55241,,69.781107,-41.95129,-33.79453,0,75.74582,63.911358,62.701603,43.737293,0,170.350254,,,,0
2024/3/15 14:11,27.822998,41.095776,,68.918774,-39.42394,-32.202858,0,71.626798,61.819374,60.96271,44.606926,0,167.38901,,,,0
2024/3/15 14:12,26.226141,41.026245,,67.252386,-40.21785,-32.153378,0,72.371228,61.890755,58.5286,45.82851,0,166.247865,,,,0
2024/3/15 14:13,27.243795,40.373764,,67.617559,-40.306778,-28.837036,0,69.143814,60.91564,56.403324,41.524887,0,158.843851,,,,0
2024/3/15 14:14,25.741117,41.429848,,67.170965,-39.682663,-27.980103,0,67.662766,62.131977,56.59831,41.27359,0,160.003877,,,,0
2024/3/15 14:15,25.65989,38.34342,,64.00331,-38.54259,-27.777304,0,66.319894,62.371525,57.06293,43.13931,0,162.573765,,,,0
2024/3/15 14:16,25.64591,39.072342,,64.718252,-38.274944,-28.42556,0,66.700504,61.406975,54.72417,38.382935,0,154.51408,,,,0
2024/3/15 14:17,24.944086,37.463947,,62.408033,-37.889633,-28.789614,0,66.679247,61.74461,52.050873,37.580334,0,151.375817,,,,0
2024/3/15 14:18,26.05529,39.07135,,65.12664,-37.019978,-29.555372,0,66.57535,63.993046,52.510883,36.584538,0,153.088467,,,,0
2024/3/15 14:19,24.798437,35.82291,,60.621347,-37.90224,-28.337175,0,66.239415,61.94174,49.2812,34.56505,0,145.78799,,,,0
2024/3/15 14:20,25.507994,35.571312,,61.079306,-40.508873,-27.864302,0,68.373175,61.46687,49.542805,34.545647,0,145.555322,,,,0
2024/3/15 14:21,25.608818,35.95025,,61.559068,-39.51204,-29.707203,0,69.219243,62.47842,47.726086,32.889893,0,143.094399,,,,0
2024/3/15 14:22,24.31599,36.237335,,60.553325,-37.834145,-27.309818,0,65.143963,59.19534,45.179478,33.82884,0,138.203658,,,,0
2024/3/15 14:23,23.67082,35.450428,,59.121248,-39.3271,-26.604088,0,65.931188,59.542503,45.48177,31.020338,0,136.044611,,,,0
2024/3/15 14:24,22.71545,37.247486,,59.962936,-40.876305,-28.084618,0,68.960923,62.076912,43.574886,32.73089,0,138.382688,,,,0
2024/3/15 14:25,22.110775,35.40109,,57.511865,-43.13105,-28.433298,0,71.564348,61.14042,42.9426,33.494556,0,137.577576,,,,0
2024/3/15 14:26,23.011461,33.336647,,56.348108,-43.184753,-25.694675,0,68.879428,59.47395,41.218998,31.369379,0,132.062327,,,,0
2024/3/15 14:27,23.882353,34.11945,,58.001803,-45.412247,-26.530222,0,71.942469,58.010582,38.682636,30.183064,0,126.876282,,,,0
2024/3/15 14:28,23.06634,34.75071,,57.81705,-45.467903,-26.502975,0,71.970878,59.22146,39.382515,30.61974,0,129.223715,,,,0
2024/3/15 14:29,24.126684,36.522217,,60.648901,-47.360107,-26.483173,0,73.84328,61.282944,38.699467,31.766916,0,131.749327,,,,0
2024/3/15 14:30,24.114319,35.60266,,59.716979,-49.970875,-26.518515,0,76.48939,60.015846,36.837704,30.026995,0,126.880545,,,,0
2024/3/15 14:31,25.165539,37.136665,,62.302204,-47.336918,-27.490412,0,74.82733,57.995262,34.89332,30.008947,0,122.897529,,,,0
2024/3/15 14:32,25.222778,36.482937,,61.705715,-50.0486,-27.566942,0,77.615542,59.09145,33.653076,28.997961,0,121.742487,,,,0
2024/3/15 14:33,26.783281,37.122383,,63.905664,-49.678856,-28.199371,0,77.878227,54.31464,33.229855,30.077099,0,117.621594,,,,0
2024/3/15 14:34,25.541103,38.843414,,64.384517,-52.58738,-29.851141,0,82.438521,50.60001,30.029467,29.786312,0,110.415789,,,,0
2024/3/15 14:35,26.084822,37.518333,,63.603155,-50.490826,-28.194336,0,78.685162,49.988686,31.420748,27.216436,0,108.62587,,,,0
2024/3/15 14:36,26.0563,37.368813,,63.425113,-47.311825,-29.842457,0,77.154282,50.983173,30.661299,26.710028,0,108.3545,,,,0
2024/3/15 14:37,28.638159,38.39749,,67.035649,-48.042824,-31.507225,0,79.550049,49.143948,28.698946,26.256758,0,104.099652,,,,0
2024/3/15 14:38,28.45389,39.53134,,67.98523,-48.126343,-30.653454,0,78.779797,47.191612,27.806074,26.935495,0,101.933181,,,,0
2024/3/15 14:39,30.352316,39.045845,,69.398161,-47.47669,-32.942776,0,80.419466,46.437923,27.961512,25.904177,0,100.303612,,,,0
2024/3/15 14:40,29.858305,40.534393,,70.392698,-48.76055,-34.082664,0,82.843214,44.75204,26.762798,25.905436,0,97.420274,,,,0
2024/3/15 14:41,28.457384,42.49999,,70.957374,-49.6574,-34.504814,0,84.162214,45.841675,27.100668,27.233328,0,100.175671,,,,0
2024/3/15 14:42,32.001823,44.177994,,76.179817,-49.900295,-33.74117,0,83.641465,43.09221,26.50336,26.448019,0,96.043589,,,,0
2024/3/15 14:43,32.489384,44.319252,,76.808636,-48.41278,-33.755318,0,82.168098,41.213196,27.08199,28.648602,0,96.943788,,,,0
2024/3/15 14:44,32.53423,46.748726,,79.282956,-52.921368,-34.382076,0,87.303444,39.538254,27.3411,26.54368,0,93.423034,,,,0
2024/3/15 14:45,33.074318,45.700153,,78.774471,-51.751305,-35.30727,0,87.058575,40.00552,24.62163,24.293642,0,88.920792,,,,0
2024/3/15 14:46,31.756622,47.902847,,79.659469,-51.360245,-36.11885,0,87.479095,36.959602,22.76242,26.285461,0,86.007483,,,,0
2024/3/15 14:47,31.037924,50.304886,,81.34281,-49.64585,-36.213703,0,85.859553,38.663754,22.664587,26.115467,0,87.443808,,,,0
2024/3/15 14:48,32.76068,50.819946,,83.580626,-50.377804,-35.420345,0,85.798149,39.484673,25.04202,26.849825,0,91.376518,,,,0
2024/3/15 14:49,32.49844,49.98752,,82.48596,-51.34505,-36.493065,0,87.838115,37.99395,24.998623,27.460321,0,90.452894,,,,0
2024/3/15 14:50,35.462833,48.20437,,83.667203,-51.122852,-35.809055,0,86.931907,38.356483,26.492708,28.273245,0,93.122436,,,,0
2024/3/15 14:51,35.072758,47.718422,,82.79118,-49.48862,-37.113117,0,86.601737,39.726974,25.308363,26.560001,0,91.595338,,,,0
2024/3/15 14:52,34.993076,49.14252,,84.135596,-50.51934,-37.010647,0,87.529987,40.89457,26.641232,27.379093,0,94.914895,,,,0
2024/3/15 14:53,36.17343,50.241398,,86.414828,-49.985672,-36.349144,0,86.334816,41.89704,27.855404,29.73988,0,99.492324,,,,0
2024/3/15 14:54,35.97286,51.140057,,87.112917,-51.015697,-36.419476,0,87.435173,43.46739,27.40553,30.306973,0,101.179893,,,,0
2024/3/15 14:55,37.91654,52.69908,,90.61562,-52.56241,-36.28492,0,88.84733,43.00399,29.087725,30.104092,0,102.195807,,,,0
2024/3/15 14:56,38.456005,52.50442,,90.960425,-52.753464,-38.012497,0,90.765961,40.997208,29.846066,31.255413,0,102.098687,,,,0
2024/3/15 14:57,37.467163,54.653088,,92.120251,-55.431767,-36.442467,0,91.874234,42.213833,31.408981,29.950727,0,103.573541,,,,0
2024/3/15 14:58,37.604816,53.849625,,91.454441,-54.559105,-38.02242,0,92.581525,44.37192,33.26514,32.157574,0,109.794634,,,,0
2024/3/15 14:59,37.676964,55.51279,,93.189754,-57.075268,-38.017887,0,95.093155,44.526585,34.13605,33.089806,0,111.752441,,,,0
2024/3/15 15:00,37.581684,53.75098,,91.332664,-53.73063,-36.82183,0,90.55246,45.40788,35.574272,31.983166,0,112.965318,,,,0
2024/3/15 15:01,36.729713,53.714962,,90.444675,-57.033573,-38.929882,0,95.963455,46.266308,35.58861,32.792652,0,114.64757,,,,0
2024/3/15 15:02,36.90669,55.88124,,92.78793,-56.595905,-37.32873,0,93.924635,47.999226,36.325294,32.850735,0,117.175255,,,,0
2024/3/15 15:03,38.614006,55.28352,,93.897526,-57.786804,-38.900036,0,96.68684,50.57573,36.462704,32.17265,0,119.211084,,,,0
2024/3/15 15:04,41.704983,57.226593,,98.931576,-58.463055,-39.030792,0,97.493847,52.53883,39.293514,36.325912,0,128.158256,,,,0
2024/3/15 15:05,41.175007,56.02719,,97.202197,-60.47821,-40.509438,0,100.987648,52.248215,40.420067,36.464153,0,129.132435,,,,0
2024/3/15 15:06,41.524994,58.57584,,100.100834,-63.640102,-40.11748,0,103.757582,51.027172,40.253532,38.61642,0,129.897124,,,,0
2024/3/15 15:07,43.045044,57.13342,,100.178464,-65.932686,-41.587807,0,107.520493,53.390476,39.99147,35.797867,0,129.179813,,,,0
2024/3/15 15:08,41.891624,56.604298,,98.495922,-66.07867,-42.317867,0,108.396537,52.814503,40.62931,40.14842,0,133.592233,,,,0
